quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
643.1876454631,5903035.916276203949,9242.01,9275,9244.94,9244.94,9080,1.08,2019.11.04 21:19
643.2959336231,5904049.907384178049,9239.01,9275,9242,9244.87,9080,1.06,2019.11.04 21:20
643.3289476231,5904356.260579338049,9239,9275,9239,9241.74,9080,1.02,2019.11.04 21:21
643.4043476231,5905060.286666338049,9237.28,9275,9237.28,9239,9080,1,2019.11.04 21:22
643.4137476231,5905147.226761338049,9237.29,9275,9239,9239,9080,0.97,2019.11.04 21:23
643.6077374231,5906943.313439656049,9234.56,9275,9235.93,9235.93,9080,0.98,2019.11.04 21:24
643.3738184231,5904805.304675176349,9234.17,9275,9234.18,9234.47,9080,0.9,2019.11.04 21:25
643.3702231231,5904772.490377321349,9234.48,9275,9234.47,9242.08,9080,0.89,2019.11.04 21:26
643.8050478031,5908793.753920514349,9234.16,9275,9244.1,9244.09,9080,1,2019.11.04 21:27
644.3429108031,5913774.340711334349,9234.19,9275,9243.96,9243.32,9080,1.03,2019.11.04 21:28
644.2730318031,5913135.272087444349,9235.96,9275,9232.91,9243.49,9080,0.92,2019.11.04 21:29
644.2933959731,5913325.396468103249,9236.9,9275,9244,9244,9080,0.99,2019.11.04 21:30
645.231204036,5921999.894978037386,9236.93,9275,9243.61,9243.61,9080,1.09,2019.11.04 21:31
645.195804036,5921677.789300037386,9236.95,9275,9243.61,9243.34,9080,1.06,2019.11.04 21:32
646.183273046,5930830.042439474486,9238.75,9275,9243.6,9243.6,9080,1.06,2019.11.04 21:33
650.051573046,5966601.084343224486,9245.81,9275,9245.81,9251.71,9080,1.04,2019.11.04 21:34
649.815273046,5964439.996455224486,9246.24,9275,9246.24,9250.16,9080,1.09,2019.11.04 21:35
648.834161256,5955490.573317914486,9246.24,9275,9248.96,9248.96,9080,1.18,2019.11.04 21:36
648.74067652,5954636.139145698386,9246.27,9275,9246.27,9248.5,9080,1.04,2019.11.04 21:37
647.548421986,5943752.870180684486,9243.03,9275,9243.35,9247.58,9080,1.09,2019.11.04 21:38
648.109639676,5948946.986802633586,9241.29,9275,9241.29,9241.3,9080,1.04,2019.11.04 21:39
648.110888146,5948970.853495861493,9235.08,9275,9239.3,9239.3,9080,0.92,2019.11.04 21:40
648.115436986,5949027.851399062797,9234.33,9275,9239.3,9239.29,9080,0.86,2019.11.04 21:41
648.197972076,5949801.326681804697,9233.11,9275,9233.11,9239.3,9080,0.78,2019.11.04 21:42
648.375586546,5951455.602912179897,9233.3,9275,9239.29,9239.29,9080,0.96,2019.11.04 21:43
648.410518296,5951778.516728426797,9230.94,9275,9231.34,9236.88,9080,0.81,2019.11.04 21:44
648.010924296,5948118.841723806797,9230.16,9275,9230.15,9236.87,9080,0.79,2019.11.04 21:45
648.230694926,5950158.865902821197,9232.58,9275,9236.88,9236.88,9080,0.8,2019.11.04 21:46
648.6322947788,5953868.315458152461,9232.67,9275,9236.88,9236.88,9080,0.8,2019.11.04 21:47
648.4858393288,5952527.395920312961,9233.11,9275,9236.88,9236.88,9080,0.82,2019.11.04 21:48
649.4718273288,5961633.549479392961,9233.23,9275,9236.88,9236.88,9080,0.73,2019.11.04 21:49
649.5675991788,5962552.927253877661,9233.48,9275,9236.88,9236.88,9080,0.76,2019.11.04 21:50
649.2704803488,5959859.960404627261,9235.11,9275,9233.48,9236.88,9080,0.72,2019.11.04 21:51
648.7469803488,5955096.792957587261,9233.99,9275,9236.88,9236.88,9080,0.75,2019.11.04 21:52
653.1936910639,5996173.136764015775,9235.1,9275,9236.88,9236.88,9080,0.74,2019.11.04 21:53
653.4750452811,5998824.569810270115,9235.12,9275,9235.19,9239.3,9080,0.66,2019.11.04 21:54
654.1698448011,6005241.550361628515,9235.19,9275,9235.15,9236.14,9080,0.72,2019.11.04 21:55
655.0236154411,6013173.465733558115,9237.11,9275,9239.3,9239.3,9080,0.78,2019.11.04 21:56
655.5055630311,6017667.232844323115,9237.1,9275,9240,9239.98,9080,0.76,2019.11.04 21:57
655.3969738391,6016683.201822784555,9237.1,9275,9239.68,9239.68,9080,0.8,2019.11.04 21:58
655.9277738391,6021626.615422784555,9237.1,9275,9239.68,9239.68,9080,0.76,2019.11.04 21:59
656.212095584,6024272.325080819067,9237.21,9275,9239.68,9239.68,9080,0.77,2019.11.04 22:00
658.959934584,6049672.815880716767,9237.71,9275,9247.86,9247.86,9080,0.8,2019.11.04 22:02
661.192558894,6070323.835912409767,9245.95,9275,9254.56,9254.56,9080,0.81,2019.11.04 22:03
661.264348694,6070988.216376897767,9254.57,9275,9254.57,9255,9080,0.9,2019.11.04 22:04
662.880028694,6085968.166660972967,9254.56,9275,9257.28,9257.28,9080,0.9,2019.11.04 22:05
663.592116334,6092563.868086783967,9262.34,9275,9266.82,9266.82,9080,1.02,2019.11.04 22:06
664.309051584,6099232.341031713567,9255.07,9275,9255.07,9258.68,9080,0.82,2019.11.04 22:07
665.100751584,6106564.773498713567,9255.08,9275,9260,9261.99,9080,0.86,2019.11.04 22:08
665.1995378594,6107481.444761325219,9255.08,9275,9255.38,9260.32,9080,0.89,2019.11.04 22:09
665.3001420894,6108414.439593529319,9245.58,9275,9247.31,9250.44,9080,0.8,2019.11.04 22:10
663.8804046894,6095392.432866071319,9248.33,9275,9252.79,9250.62,9080,0.96,2019.11.04 22:11
663.8731057594,6095326.295577291319,9245.12,9275,9246.63,9250.31,9080,0.89,2019.11.04 22:12
665.1787428994,6107412.841818563019,9241.44,9275,9243.37,9243.37,9080,0.91,2019.11.04 22:13
665.2007414594,6107651.053608603819,9246.99,9275,9247.95,9252.79,9080,0.85,2019.11.04 22:14
665.2946058494,6108529.041651593019,9242.66,9275,9242.66,9247.3,9080,0.79,2019.11.04 22:15
665.1729725294,6107415.260568018319,9244.54,9275,9249.99,9249.85,9080,0.93,2019.11.04 22:16
665.4936175294,6110384.728259218319,9246.68,9275,9244.36,9249.88,9080,0.92,2019.11.04 22:17
663.3239735294,6090520.248269518319,9250.02,9275,9250,9252.79,9080,0.98,2019.11.04 22:18
659.9911419194,6060006.884969918719,9250.45,9275,9251.63,9252,9080,1.02,2019.11.04 22:19
657.9631420127,6041444.943026208426,9252.01,9275,9252.79,9252.79,9080,1.06,2019.11.04 22:20
658.0789128127,6042529.913899800426,9254.17,9275,9258.81,9258.81,9080,1.12,2019.11.04 22:21
658.4126138127,6045639.939478030426,9256.63,9275,9256.63,9263.09,9080,1.06,2019.11.04 22:22
658.3888786027,6045424.614331929226,9250.02,9275,9255.32,9255.31,9080,1.05,2019.11.04 22:23
658.9965129527,6051046.844923341226,9257.96,9275,9260.68,9261.46,9080,1.13,2019.11.04 22:24
659.0934129527,6051944.454886341226,9261.45,9275,9261.46,9264.55,9080,1.17,2019.11.04 22:25
659.1665929527,6052624.951627141226,9263.21,9275,9263.21,9264.55,9080,1.14,2019.11.04 22:26
660.5595929527,6065528.360119141226,9255.8,9275,9259.62,9258.45,9080,1.11,2019.11.04 22:27
660.8601689527,6068312.712142941226,9259.1,9275,9259.09,9263.4,9080,1.11,2019.11.04 22:28
661.0636300927,6070199.358136678626,9255.19,9275,9255.18,9261.86,9080,1.13,2019.11.04 22:29
661.4804194277,6074058.970282263626,9257.75,9275,9257.75,9262,9080,1.09,2019.11.04 22:30
661.7956521977,6076979.897515494126,9262.04,9275,9262.01,9267.01,9080,1.13,2019.11.04 22:31
662.3911936777,6082507.722026452926,9268.01,9275,9270.31,9270.59,9080,1.22,2019.11.04 22:32
662.4360397577,6082927.827531633326,9270.32,9275,9270.61,9271.18,9080,1.3,2019.11.04 22:33
662.9450412877,6087653.679828353926,9273.44,9275,9275,9275,9080,1.35,2019.11.04 22:34
662.2463515227,6081432.860879788926,9270.62,9275,9272.99,9272.37,9080,1.34,2019.11.04 22:35
665.3941865227,6110653.445532838526,9264.87,9275,9265.54,9271.26,9080,1.19,2019.11.04 22:36
665.3810165227,6110534.708252238526,9264.97,9275,9272.22,9272.22,9080,1.37,2019.11.04 22:37
665.2980422827,6109783.794865680126,9265.17,9275,9270.19,9270.19,9080,1.36,2019.11.04 22:38
665.3378117052,6110152.331570616801,9265.17,9275,9270.19,9270.19,9080,1.36,2019.11.04 22:40
664.5047487852,6102552.745506263201,9265.17,9275,9267.42,9269.24,9080,1.43,2019.11.04 22:41
665.1446487852,6108501.300427263201,9265.41,9275,9269.89,9269.89,9080,1.27,2019.11.04 22:42
665.2544121134,6109546.490268128641,9272.98,9275,9272.98,9273,9080,1.39,2019.11.04 22:43
666.9463234834,6125244.627369660641,9276.09,9282,9276.09,9282,9080,1.36,2019.11.04 22:44
672.3923258034,6175812.928310137741,9286.23,9289.99,9285.71,9289.99,9080,1.53,2019.11.04 22:45
672.4838258034,6176662.809618137741,9284.03,9289.99,9287.84,9287.87,9080,1.56,2019.11.04 22:46
673.9717348034,6190499.430148137741,9289.99,9289.99,9285.71,9290,9080,1.52,2019.11.04 22:47
673.3106060234,6184475.898321413941,9290.82,9294.24,9290.82,9294,9080,1.69,2019.11.04 22:48
674.5381452834,6195944.998070989441,9294.22,9295,9294.23,9294.23,9080,1.64,2019.11.04 22:49
676.4890361234,6214082.542350233241,9295.54,9298,9298,9298,9080,1.65,2019.11.04 22:50
694.6976831534,6383444.897644193241,9303,9307.72,9303,9306.71,9080,1.7,2019.11.04 22:51
697.0525113534,6405503.252707303141,9314.23,9314.28,9314.23,9314.28,9080,1.78,2019.11.04 22:52
701.7496853534,6449325.730835605241,9314.23,9320,9314.23,9315,9080,1.73,2019.11.04 22:53
705.2180983534,6481621.742566821641,9314,9320,9311.24,9314.01,9080,1.7,2019.11.04 22:54
706.0793843834,6489633.961056457041,9301.73,9320,9309.34,9308.28,9080,1.69,2019.11.04 22:55
705.5020339134,6484413.835937417041,9294.01,9320,9294,9299,9080,1.56,2019.11.04 22:56
707.3578829134,6501682.688188817041,9300,9320,9300,9305.38,9080,1.62,2019.11.04 22:57
707.0188829134,6498588.469473817041,9305,9320,9305,9306.77,9080,1.68,2019.11.04 22:58
707.4072629134,6502212.099315817041,9301.03,9320,9304.47,9304.47,9080,1.68,2019.11.04 22:59
710.8986169493,6534690.481971306759,9300,9320,9300,9300.9,9080,1.65,2019.11.04 23:00
712.620272867,6550708.677582990825,9301.98,9320,9301.98,9302,9080,1.7,2019.11.04 23:01
713.095773167,6555141.038324149825,9288.66,9320,9290.53,9290.53,9080,1.64,2019.11.04 23:02
714.087164867,6564368.105763750825,9292.07,9320,9292.07,9295.42,9080,1.66,2019.11.04 23:03
714.415087697,6567460.218624646325,9280.89,9320,9282.75,9285.95,9080,1.61,2019.11.04 23:04
717.2214374447,6593553.499202025895,9277.04,9320,9280,9280,9080,1.43,2019.11.04 23:05
718.3332724447,6604216.957399134895,9282.43,9320,9285.89,9293.48,9080,1.34,2019.11.04 23:06
717.4670723447,6596298.629337325895,9285,9320,9285,9289.27,9080,1.3,2019.11.04 23:07
717.6940489247,6598409.136105181695,9285,9320,9285,9286.56,9080,1.35,2019.11.04 23:08
716.8883265435,6591026.500515081511,9285,9320,9285.02,9285.01,9080,1.32,2019.11.04 23:09
716.9146265435,6591271.687312081511,9285,9320,9286.56,9286.56,9080,1.38,2019.11.04 23:10
717.2365997135,6594265.955652012311,9286,9320,9286,9286.56,9080,1.35,2019.11.04 23:11
719.8016438935,6618091.728002270011,9286.55,9320,9286.56,9286.56,9080,1.36,2019.11.04 23:12
720.8530508935,6627869.487831690011,9294.92,9320,9286.56,9299.41,9080,1.36,2019.11.04 23:13
721.0472608935,6629678.199034290011,9291.27,9320,9292.86,9299.88,9080,1.43,2019.11.04 23:14
720.7451723435,6626913.236596460011,9291.27,9320,9291.27,9291.28,9080,1.4,2019.11.04 23:15
720.9241056829,6628577.181403962191,9294.57,9320,9297.7,9297.7,9080,1.5,2019.11.04 23:16
722.8362300529,6646352.998951550491,9291.27,9320,9297.4,9297.37,9080,1.5,2019.11.04 23:17
722.6832300529,6644956.438843550491,9291.27,9320,9292,9295,9080,1.44,2019.11.04 23:18
722.8529664329,6646540.549185532691,9291.28,9320,9295.9,9295.9,9080,1.47,2019.11.04 23:19
723.4826584329,6652400.199679432691,9291.28,9320,9295.9,9295.88,9080,1.39,2019.11.04 23:20
723.9645690829,6656878.980453458191,9286.57,9320,9289.58,9289.58,9080,1.3,2019.11.04 23:21
728.1237439429,6695509.412687736791,9287.28,9320,9288.65,9287.85,9080,1.29,2019.11.04 23:22
728.6301345029,6700412.945646296791,9288.19,9320,9294,9293.9,9080,1.43,2019.11.04 23:24
731.3040159429,6725265.018826656791,9290.01,9320,9295.6,9295.55,9080,1.41,2019.11.04 23:25
732.0767398329,6732452.886469496291,9293.34,9320,9297.4,9297.4,9080,1.43,2019.11.04 23:26
733.8684140229,6749139.854763440291,9297.49,9320,9297.6,9297.6,9080,1.5,2019.11.04 23:27
734.4469291368,6754522.585402874791,9290.07,9320,9290.17,9299.26,9080,1.34,2019.11.04 23:28
734.5428124668,6755416.146076224791,9290.4,9320,9295,9295,9080,1.41,2019.11.04 23:29
734.4655634668,6754712.672646174791,9290.32,9320,9290.45,9294.99,9080,1.36,2019.11.04 23:30
735.0121976968,6759794.887754249191,9279.29,9320,9279.28,9287,9080,1.24,2019.11.04 23:31
735.4268016968,6763652.457159769191,9279.92,9320,9283.9,9283.9,9080,1.22,2019.11.04 23:32
735.4019561968,6763432.171306820791,9282,9320,9277.56,9286.99,9080,1.16,2019.11.04 23:33
735.3602242568,6763058.489325304791,9282,9320,9282,9286.75,9080,1.21,2019.11.04 23:34
734.6331242568,6756405.913435954791,9282,9320,9282,9282.74,9080,1.23,2019.11.04 23:35
734.2083260029,6752521.976104105221,9271.47,9320,9271.91,9281.18,9080,1.09,2019.11.04 23:36
734.6366336129,6756499.811933472221,9268.02,9320,9268.03,9276.85,9080,1.07,2019.11.04 23:37
734.7848779129,6757886.322975249421,9265.95,9320,9276,9274.32,9080,1.15,2019.11.04 23:38
735.5255291329,6764752.034667974621,9265.19,9320,9265.2,9265.2,9080,1.06,2019.11.04 23:39
735.2389698629,6762184.173606981621,9268.18,9320,9267.9,9272.61,9080,1.15,2019.11.04 23:40
735.3259698629,6763006.320150981621,9270.88,9320,9276.02,9276.02,9080,1.19,2019.11.04 23:41
735.3962698629,6763659.162696981621,9271.51,9320,9278.56,9278.56,9080,1.28,2019.11.04 23:42
736.3712621129,6772720.671490441621,9282.02,9320,9286.62,9286.62,9080,1.37,2019.11.04 23:43
736.4476137329,6773435.146618865421,9284.5,9320,9286.95,9286.99,9080,1.37,2019.11.04 23:44
737.2127269629,6780543.136149439521,9275.2,9320,9287,9276.68,9080,1.32,2019.11.04 23:45
737.5900269629,6784047.617080831921,9269.84,9320,9276.68,9276.68,9080,1.2,2019.11.04 23:46
737.5958368329,6784101.513386663521,9276.68,9320,9276.68,9278.38,9080,1.2,2019.11.04 23:47
737.8012269629,6786047.792383681921,9269.98,9320,9275,9275,9080,1.12,2019.11.04 23:48
737.8547269629,6786543.894970691921,9271.33,9320,9271.32,9276.65,9080,1.12,2019.11.04 23:49
737.8362594629,6786388.092203851921,9275.18,9320,9276.65,9276.65,9080,1.15,2019.11.04 23:50
738.6773189529,6794208.873051882721,9273.45,9320,9276.68,9276.68,9080,1.16,2019.11.04 23:51
739.2953189529,6799940.816375502721,9273.46,9320,9273.48,9276.68,9080,1.15,2019.11.04 23:52
740.1703535629,6808058.642148048421,9270.41,9320,9276.68,9276.68,9080,1.16,2019.11.04 23:53
744.2188535629,6845618.377998048421,9275.59,9320,9276.68,9276.68,9080,1.11,2019.11.04 23:54
748.1189366529,6881838.087817836121,9278.02,9320,9283.4,9280.97,9080,1.18,2019.11.04 23:55
747.6512746529,6877671.021020136121,9283.46,9320,9287,9287,9080,1.21,2019.11.04 23:56
745.8625833729,6861277.241557330521,9285.85,9320,9289.58,9289.58,9080,1.17,2019.11.04 23:57
744.5359935529,6849145.458702499921,9285.86,9320,9289.82,9289.83,9080,1.19,2019.11.04 23:58
743.2406415529,6837274.426554672921,9290.28,9320,9295.72,9295.71,9080,1.19,2019.11.04 23:59
739.4371308467,6802381.372096334915,9292.66,9320,9297.85,9297.08,9080,1.27,2019.11.05 00:00
739.5011608467,6803029.362953918115,9285.85,9320,9286.7,9291.96,9080,1.18,2019.11.05 00:01
739.7843878467,6805682.170933504765,9278.64,9320,9281.51,9281.51,9080,1.24,2019.11.05 00:02
739.6384468467,6804357.245397506765,9278.76,9320,9281.5,9281.5,9080,1.23,2019.11.05 00:04
739.8449028467,6806278.263200066765,9282.49,9320,9282.49,9289.99,9080,1.15,2019.11.05 00:05
739.9295048467,6807065.527658086765,9280.79,9320,9289.99,9289.99,9080,1.37,2019.11.05 00:06
739.8086825967,6805959.770089601765,9278.68,9320,9281.46,9280.5,9080,1.28,2019.11.05 00:07
736.8296825967,6778665.839877601765,9278.64,9320,9278.64,9278.65,9080,1.21,2019.11.05 00:08
731.8064825967,6732707.527267601765,9275.05,9320,9275.05,9276.04,9080,1.18,2019.11.05 00:09
731.8998065139,6733578.436313499045,9273.05,9320,9273.05,9278.65,9080,1.08,2019.11.05 00:10
730.7584155839,6723189.182925798845,9280.67,9320,9280.6,9287.52,9080,1.23,2019.11.05 00:11
730.6150678639,6721880.847923333545,9289.07,9320,9289.07,9289.17,9080,1.33,2019.11.05 00:12
730.6812465739,6722505.135887850945,9280.98,9320,9288.05,9288.05,9080,1.32,2019.11.05 00:13
730.7689313439,6723325.713226731845,9282.58,9320,9287.86,9288.46,9080,1.31,2019.11.05 00:14
730.7532313439,6723184.034803731845,9288.79,9320,9288.79,9289.02,9080,1.23,2019.11.05 00:15
730.7814313439,6723445.828747731845,9281,9320,9280.65,9288.82,9080,1.22,2019.11.05 00:16
731.0287313439,6725741.667910731845,9282.74,9320,9288.32,9288.32,9080,1.22,2019.11.05 00:17
732.5188477339,6739597.306638677145,9287.95,9320,9289.03,9289.03,9080,1.23,2019.11.05 00:18
735.27564266,6765211.558599091645,9288.99,9320,9289,9289,9080,1.23,2019.11.05 00:19
735.9413287139,6771399.202949945545,9291.36,9320,9291.37,9291.37,9080,1.3,2019.11.05 00:20
735.9260977139,6771260.165477128345,9295.57,9320,9295.41,9298.75,9080,1.34,2019.11.05 00:21
738.3036661439,6793385.641985760445,9299.99,9320,9300,9300,9080,1.31,2019.11.05 00:22
738.4502661439,6794750.985603760445,9299.64,9320,9300,9300,9080,1.31,2019.11.05 00:23
739.7231367439,6806605.155332994445,9299.9,9320,9300,9300,9080,1.31,2019.11.05 00:24
741.82163712,6826135.491706324445,9299.72,9320,9303.98,9303.98,9080,1.35,2019.11.05 00:25
742.11493712,6828873.505798324445,9303.52,9320,9303.98,9303.98,9080,1.35,2019.11.05 00:26
743.49945476,6841755.558922295845,9303.51,9320,9303.51,9304.43,9080,1.35,2019.11.05 00:27
744.90215476,6854807.270580882845,9295.02,9320,9302.17,9303.5,9080,1.33,2019.11.05 00:28
744.94130185,6855171.902668903745,9292.88,9320,9294.27,9300.11,9080,1.25,2019.11.05 00:29
744.9931277745,6855654.1622941247,9290.33,9320,9298.5,9298.5,9080,1.29,2019.11.05 00:30
744.9867277745,6855595.4139421247,9290.67,9320,9298.5,9298.02,9080,1.29,2019.11.05 00:31
745.0630277745,6856306.8497041247,9290.85,9320,9296,9296,9080,1.33,2019.11.05 00:32
745.1995277745,6857577.2150653347,9290.49,9320,9290.51,9296,9080,1.29,2019.11.05 00:33
745.3220467745,6858724.6216073447,9290.49,9320,9293.4,9293.4,9080,1.37,2019.11.05 00:34
745.3828087745,6859289.5889024247,9294,9320,9301.05,9301.06,9080,1.46,2019.11.05 00:35
745.0975906745,6856922.562164518,9309.4,9320,9318.41,9318.4,9080,1.65,2019.11.05 00:36
746.78370826,6872636.5889828663,9319.9,9323,9323,9323,9080,1.7,2019.11.05 00:37
746.84030826,6873185.4729148663,9313.86,9323,9316.26,9322.81,9080,1.62,2019.11.05 00:38
743.99280826,6847192.6266368663,9319.83,9323,9319.82,9323,9080,1.66,2019.11.05 00:39
743.4418138745,6842426.62072724326,9310.31,9324,9316.48,9318.21,9080,1.62,2019.11.05 00:40
743.4129138745,6842183.78098824326,9313.85,9324,9320.98,9320.98,9080,1.73,2019.11.05 00:41
742.6952926645,6835612.21255305286,9305.08,9324,9309.52,9309.51,9080,1.61,2019.11.05 00:42
742.1383726645,6830518.66220525286,9306,9324,9305.08,9312.07,9080,1.58,2019.11.05 00:43
743.6603826645,6844708.48246695286,9316.01,9324,9319.14,9319.14,9080,1.78,2019.11.05 00:44
743.6529286745,6844644.63419549476,9316.12,9324,9316.11,9320.18,9080,1.75,2019.11.05 00:45
744.9246286745,6856611.75197830076,9306,9324,9306.96,9315.01,9080,1.71,2019.11.05 00:46
744.8934286745,6856348.92303630076,9311.22,9324,9314.44,9311.25,9080,1.76,2019.11.05 00:47
744.9354296745,6856768.63747734076,9308.29,9324,9307.04,9314.89,9080,1.68,2019.11.05 00:48
744.9954208545,6857338.31130346956,9309.01,9324,9314.06,9313.77,9080,1.74,2019.11.05 00:49
746.7186772345,6873386.24502497876,9300.38,9324,9305.08,9309.91,9080,1.55,2019.11.05 00:50
746.7781336029,6873940.445639401816,9296.82,9324,9296.49,9303.45,9080,1.54,2019.11.05 00:51
746.7984001829,6874131.149548270616,9299.06,9324,9306,9306,9080,1.65,2019.11.05 00:52
746.8271622329,6874403.721774206116,9297.91,9324,9303.79,9303.87,9080,1.61,2019.11.05 00:53
746.9162122329,6875280.340963756116,9297.91,9324,9299.99,9299.99,9080,1.5,2019.11.05 00:54
748.3906512329,6889000.733719136116,9297.95,9324,9299.99,9299.99,9080,1.5,2019.11.05 00:55
748.5453399429,6890488.897915075016,9296.54,9324,9299.99,9299.99,9080,1.5,2019.11.05 00:56
750.2168998829,6906037.329144220616,9296.47,9324,9296.47,9296.48,9080,1.46,2019.11.05 00:57
750.4859998829,6908547.501388220616,9296.52,9324,9296.79,9297.81,9080,1.46,2019.11.05 00:58
750.6019538529,6909633.826147015316,9296.56,9324,9298.61,9299.98,9080,1.48,2019.11.05 00:59
750.4921596929,6908634.040089301492,9295.03,9324,9296.52,9296.52,9080,1.38,2019.11.05 01:00
750.5502096929,6909176.736381813992,9296.69,9324,9299.99,9299.99,9080,1.49,2019.11.05 01:02
753.6084096929,6937619.947414813992,9298.91,9324,9299.99,9299.99,9080,1.54,2019.11.05 01:03
757.1101096929,6970196.812563675792,9301.45,9324,9302.76,9302.76,9080,1.57,2019.11.05 01:04
757.1456096929,6970528.699268675792,9301.5,9324,9302.76,9302.75,9080,1.5,2019.11.05 01:05
757.1349096929,6970430.697707675792,9301.52,9324,9302.74,9302.74,9080,1.49,2019.11.05 01:06
757.1990096929,6971026.950118675792,9294.8,9324,9301.51,9301.51,9080,1.48,2019.11.05 01:07
757.2003096929,6971039.662883675792,9294.51,9324,9293.95,9301.51,9080,1.41,2019.11.05 01:08
758.0038096929,6978509.185709675792,9288.63,9324,9290.05,9298.49,9080,1.36,2019.11.05 01:09
760.3097096929,6999932.311860675792,9294.75,9324,9298.54,9298.54,9080,1.52,2019.11.05 01:10
760.4996096929,7001698.167527675792,9295,9324,9294.99,9299,9080,1.42,2019.11.05 01:11
